trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
4860b19a14a929582e40d2b6b1cdd960ff80a42c14f890dfbfe066f5b043c500_2025-06-05_2164083_2164044,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2025-06-05,mañana,2025-11-18T17:54:05.804379+00:00,2025-11-18T17:54:05.804381+00:00
4271313472df9c44bd54b0bfb4af6b24350790ed52238da71226560e7e594a0c_2025-06-05_1242094_1242103,0901500010013,EX HIPÓDROMO DE PERALVILLO,0901500010023,PERALVILLO,2025-06-05,mañana,2025-11-18T17:54:05.804368+00:00,2025-11-18T17:54:05.804370+00:00
39d2a2d8d08f25f85aa681b551cb45147a2ce8a9bb88fcb51ee003eea914860e_2025-06-05_1286920_1286941,0901500010013,EX HIPÓDROMO DE PERALVILLO,0900500010193,TEPEYAC INSURGENTES,2025-06-05,mañana,2025-11-18T17:54:05.804353+00:00,2025-11-18T17:54:05.804359+00:00
386b0221705e15bc556b17ced33bf1dc7fa8b2692b69071fb10cbc7858c413c9_2025-06-05_1799361_1799395,0900500010084,GUADALUPE TEPEYAC,0900500010193,TEPEYAC INSURGENTES,2025-06-05,mañana,2025-11-18T17:54:05.804342+00:00,2025-11-18T17:54:05.804345+00:00
384477798b36b994e91c0ee17797e989a7564256685cc68aa02b3be1e7006e6a_2025-06-05_42675_42680,0901500010007,CENTRO,0901500010015,GUERRERO,2025-06-05,mañana,2025-11-18T17:54:05.804331+00:00,2025-11-18T17:54:05.804333+00:00
37ace1759ef49b46e10054687f9afa6ed0ba849095dd0fef43d7b8d962ca3036_2025-06-05_2002694_2002608,0901600010085,BOSQUE DE CHAPULTEPEC,GEN_5e552dba4dcd,Central del Norte,2025-06-05,mañana,2025-11-18T17:54:05.804319+00:00,2025-11-18T17:54:05.804322+00:00
35a644eae381e5ab5b1cc25abb4d1411e78588de2278a51d49edf7a3c53baeb2_2025-06-05_1031085_1031183,0900500010193,TEPEYAC INSURGENTES,0901600010058,POLANCO III SECCIÓN,2025-06-05,mañana,2025-11-18T17:54:05.804308+00:00,2025-11-18T17:54:05.804310+00:00
33bbf48bf44d79f40cbc3124207255b7e4ab10781c4a4f923e891b0b46ef07be_2025-06-05_1563837_1564619,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2025-06-05,mañana,2025-11-18T17:54:05.804286+00:00,2025-11-18T17:54:05.804288+00:00
2b7a22dc0db71945d6a41b1bb58c81e51f5badb8a8dc733471c4587ffc1d347c_2025-06-05_1889263_1889280,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2025-06-05,mañana,2025-11-18T17:54:05.804274+00:00,2025-11-18T17:54:05.804277+00:00
24943df211bc858c4b4e3f51247589c38f49f94dafdf0ab14fd32ae252860733_2025-06-05_3332182_3332043,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-05,mañana,2025-11-18T17:54:05.804263+00:00,2025-11-18T17:54:05.804265+00:00
22b20c310c34dd9083270a4bc400849defbe05ab812e8882d995cca04ed3482d_2025-06-05_433383_433392,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-05,mañana,2025-11-18T17:54:05.804251+00:00,2025-11-18T17:54:05.804254+00:00
1c2783d331460cf04932afcc040765e9ccba5339cb186fb161e80dda310000c1_2025-06-05_2370506_2370544,0901500010015,GUERRERO,0901500010020,MORELOS,2025-06-05,noche,2025-11-18T17:54:05.804240+00:00,2025-11-18T17:54:05.804242+00:00
1807e7b3e7fa77149d5ced96621dac0df836a8c6f717033dff862d3faba19934_2025-06-05_1279076_1279004,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2025-06-05,mañana,2025-11-18T17:54:05.804228+00:00,2025-11-18T17:54:05.804231+00:00
0d921be14c86fc93fdff48525deeb5aec2e02c8c7ae96b70891c96132454db40_2025-06-05_2925710_2925728,0900300010023,LA CANDELARIA,0900300010104,EL ROSEDAL,2025-06-05,mañana,2025-11-18T17:54:05.804217+00:00,2025-11-18T17:54:05.804219+00:00
01584a7a8e9583814b78c949820b7d1d98657f5e4ad946178dea331796a457e3_2025-06-05_3958252_3958250,0900500010087,VILLA GUSTAVO A. MADERO,0900500010193,TEPEYAC INSURGENTES,2025-06-05,mañana,2025-11-18T17:54:05.804205+00:00,2025-11-18T17:54:05.804207+00:00
ee9444869614a4521a8bcdb5f592112f9967d75ceeb75f779b52c121affdb9c8_2025-06-04_1519005_1519093,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804193+00:00,2025-11-18T17:54:05.804196+00:00
e98a657f6d9f8f43870627483f9ae3a35f9e0fd26660608dfa160d6fc522fb2b_2025-06-04_284178_284387,0901500010026,ROMA SUR,0900300010104,EL ROSEDAL,2025-06-04,mañana,2025-11-18T17:54:05.804182+00:00,2025-11-18T17:54:05.804184+00:00
e974551f39f0c70e773dd08fb3a8c4916c62a7e07cf24f181cf79fa7fe1f30bf_2025-06-04_996253_996315,0901500010016,HIPÓDROMO,0901500010009,CONDESA,2025-06-04,madrugada,2025-11-18T17:54:05.804170+00:00,2025-11-18T17:54:05.804173+00:00
e3b7500297fa85ebed7a129fd132bb48c06111a8c57175e07421a653b96864cb_2025-06-04_896719_896715,0900300010097,DE LOS REYES,0900300010023,LA CANDELARIA,2025-06-04,tarde,2025-11-18T17:54:05.804159+00:00,2025-11-18T17:54:05.804162+00:00
ce08abf1d6e7446fc7d1f5bd9ed7b5b4ad618980e65334980a820c5c3c360734_2025-06-04_1937936_1937929,0901600010058,POLANCO III SECCIÓN,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804148+00:00,2025-11-18T17:54:05.804150+00:00
c5282a3d720ae97e662387d0e8af63aa4fbc8947b62d3025782be3610c0c6d3f_2025-06-04_4516740_4516205,0901500010007,CENTRO,0901500010015,GUERRERO,2025-06-04,mañana,2025-11-18T17:54:05.804136+00:00,2025-11-18T17:54:05.804138+00:00
c40d5f5918ddc001a13d3881cdb7eb187c4a951778879b800036289f785b3cbf_2025-06-04_2014310_2014048,0901600010059,POLANCO IV SECCIÓN,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804124+00:00,2025-11-18T17:54:05.804127+00:00
c2a760db1ddc25125522af059ac53ab3906c41bccef0b06a82dd93eb0003d413_2025-06-04_4325634_4325541,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804113+00:00,2025-11-18T17:54:05.804115+00:00
c294427b2ae48a3497deec223b10f8a2cd3c58962c191de2116574ee0ba55eb2_2025-06-04_283191_283183,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804101+00:00,2025-11-18T17:54:05.804104+00:00
c0220d7872d5b6fa2d6767aa06cb0ac87d2ecb01e72de6dd7e4750f9a900b9c9_2025-06-04_2783513_2783753,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.804089+00:00,2025-11-18T17:54:05.804092+00:00
ba3fcb838aa1b087b52e4b38ad5b893a2e9f00ee2d3c9bc08331b1b6a307fada_2025-06-04_3487600_3487790,0901500010010,CUAUHTÉMOC,0900400010060,SANTA FE CUAJIMALPA,2025-06-04,mañana,2025-11-18T17:54:05.804078+00:00,2025-11-18T17:54:05.804080+00:00
b76d614365e344f606ae5221e03da1ac870d9c847ffe07fa97e61903e83c762f_2025-06-04_4029047_4029083,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-04,mañana,2025-11-18T17:54:05.804067+00:00,2025-11-18T17:54:05.804069+00:00
b2c0cffb50fc84a4c839a2a0ba64689ed8119596e1a04d6cb0b8a9446aa87864_2025-06-04_899682_899711,0901500010016,HIPÓDROMO,0901500010025,ROMA NORTE,2025-06-04,mañana,2025-11-18T17:54:05.804055+00:00,2025-11-18T17:54:05.804058+00:00
b0e1a43c7e62cce8576a7ceb4b4f06b3d465df46129e57d25a77a173a83f50e4_2025-06-04_1669685_1669683,0901500010024,TABACALERA,0901500010018,JUÁREZ,2025-06-04,mañana,2025-11-18T17:54:05.804043+00:00,2025-11-18T17:54:05.804046+00:00
a7cc2b8a9acae53e19e537aaabb9e08193443a5da7175589ea1973f07b28effe_2025-06-04_876782_876773,0900300010054,DEL CARMEN,0900300010012,SAN LUCAS,2025-06-04,tarde,2025-11-18T17:54:05.804032+00:00,2025-11-18T17:54:05.804034+00:00
a1fb6271b75392cfecbd4764afdab7198deda1d9cf4e105bce2348dc25ba68aa_2025-06-04_3133708_3133709,0901500010007,CENTRO,0901500010018,JUÁREZ,2025-06-04,mañana,2025-11-18T17:54:05.804020+00:00,2025-11-18T17:54:05.804023+00:00
92f0f7a0079b0410c52ceb5e7f860d817ca16d290343684d8067c7dcd24566d9_2025-06-04_421375_421095,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-04,mañana,2025-11-18T17:54:05.804006+00:00,2025-11-18T17:54:05.804011+00:00
9195fec902fadbb8589abe15c5449f387efcbcff2c33c1b86d3b62f6180d5721_2025-06-04_3497937_3497942,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-04,noche,2025-11-18T17:54:05.803994+00:00,2025-11-18T17:54:05.803996+00:00
8c42d3132a4d599a7d136f47628a7023c9815855dbf5846c29dc5c035053c043_2025-06-04_165778_165787,0900500010084,GUADALUPE TEPEYAC,0900500010060,ESTRELLA,2025-06-04,mañana,2025-11-18T17:54:05.803982+00:00,2025-11-18T17:54:05.803985+00:00
786822352657cbe9a4de7b4a5a1051b08990cb13dcc345fa06b24c4712d89ab2_2025-06-04_683963_683967,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2025-06-04,mañana,2025-11-18T17:54:05.803967+00:00,2025-11-18T17:54:05.803970+00:00
754cd59bcdcad6e5dd07ef04a30001d8a5435bdbc04dd3fe2d59915db949a797_2025-06-04_3979934_3979930,0901500010019,MAZA,0900500010193,TEPEYAC INSURGENTES,2025-06-04,mañana,2025-11-18T17:54:05.803956+00:00,2025-11-18T17:54:05.803958+00:00
70ca20f4bba0460a160deaafa28fe233fc905ff63ff6e387c7e80fa6fe11c23e_2025-06-04_1221600_1221669,0900300010104,EL ROSEDAL,0900300010023,LA CANDELARIA,2025-06-04,mañana,2025-11-18T17:54:05.803941+00:00,2025-11-18T17:54:05.803946+00:00
6da5ae58cac8edbcff9bfd2082b5e9dd2ab4d08f0bdc465e2cd4ed631bfa7aec_2025-06-04_2282400_2282474,0900500010007,ARAGÓN LA VILLA,0900300010054,DEL CARMEN,2025-06-04,mañana,2025-11-18T17:54:05.803929+00:00,2025-11-18T17:54:05.803932+00:00
560f702898a1b3d33b273bb00ee13878bf20d40508bd59b7b8f724c5ffa1038b_2025-06-04_3441723_3441719,0901600010057,POLANCO II SECCIÓN,0901600010060,POLANCO V SECCIÓN,2025-06-04,mañana,2025-11-18T17:54:05.803917+00:00,2025-11-18T17:54:05.803920+00:00
551066f3f31fcda35c6d67c684cdc8bc4282572f798b3fb5c17293dfcb222881_2025-06-04_3891203_3891198,0901500010009,CONDESA,0901500010025,ROMA NORTE,2025-06-04,madrugada,2025-11-18T17:54:05.803905+00:00,2025-11-18T17:54:05.803908+00:00
515296328070528f043889e3bf1f576067b856408a4a70487fa317931dc14230_2025-06-04_4281536_4281538,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-04,noche,2025-11-18T17:54:05.803893+00:00,2025-11-18T17:54:05.803896+00:00
4fc42d1941709b086204af4492289a37fa035d131048a7fb477965d7c12df160_2025-06-04_2360343_2360352,0901500010023,PERALVILLO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-04,mañana,2025-11-18T17:54:05.803881+00:00,2025-11-18T17:54:05.803884+00:00
4a97699ba682ab221a389307073bae23550a22d799109b7a03bef3cf37054382_2025-06-04_2649410_2649419,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010026,ROMA SUR,2025-06-04,mañana,2025-11-18T17:54:05.803868+00:00,2025-11-18T17:54:05.803871+00:00
3f60c13f3a37fea6d50704fb4da7ae14fe7f7907ea53ed63dff74f6161e4d039_2025-06-04_2742416_2742399,0900300010006,ATLÁNTIDA,0900300010032,CIUDAD JARDÍN,2025-06-04,madrugada,2025-11-18T17:54:05.803844+00:00,2025-11-18T17:54:05.803851+00:00
270c7496110f84730bee04db6e1771198db7595c2c5fc4b6a1c6d7999474a8d7_2025-06-04_3565014_3565016,0901500010007,CENTRO,0900300010008,LA CONCEPCIÓN,2025-06-04,noche,2025-11-18T17:54:05.803814+00:00,2025-11-18T17:54:05.803821+00:00
172d0b6b888b3a62fee2923f2afde5df09db65788edd357a9be4064f37e76091_2025-06-04_1481862_1481909,0900300010032,CIUDAD JARDÍN,0900300010023,LA CANDELARIA,2025-06-04,madrugada,2025-11-18T17:54:05.803793+00:00,2025-11-18T17:54:05.803795+00:00
12ec5b04ecebce87f3fd681ca1f2248904e0e1bf0a3c8778c4988bd15a16af34_2025-06-04_4207690_4207674,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-04,mañana,2025-11-18T17:54:05.803781+00:00,2025-11-18T17:54:05.803784+00:00
0dcd7d7905e4a28ba70eccda7da82c4609378a8ba46c5c77533c4cddadbfd89d_2025-06-04_1876308_1876331,0901600010010,ANZURES,0901500010007,CENTRO,2025-06-04,mañana,2025-11-18T17:54:05.803767+00:00,2025-11-18T17:54:05.803770+00:00
fd253e30651deff5784f20763f71ae82bdb448f633c0bf8e286c36f960ca0514_2025-06-03_488192_488175,0901500010024,TABACALERA,0901500010018,JUÁREZ,2025-06-03,noche,2025-11-18T17:54:05.803753+00:00,2025-11-18T17:54:05.803756+00:00
fb5fd07a0edd03bfae8d82e78398b272a54439062e4de01ccee0960992771f95_2025-06-03_2083312_2083440,0900500010084,GUADALUPE TEPEYAC,0901500010023,PERALVILLO,2025-06-03,madrugada,2025-11-18T17:54:05.803738+00:00,2025-11-18T17:54:05.803741+00:00
f9c5ffe1e135f90b3e8e7709f06e0a91d63ddb35703587396d8793478db122c0_2025-06-03_4320782_4320756,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803725+00:00,2025-11-18T17:54:05.803728+00:00
ee9444869614a4521a8bcdb5f592112f9967d75ceeb75f779b52c121affdb9c8_2025-06-03_1518146_1518032,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803694+00:00,2025-11-18T17:54:05.803697+00:00
eca674cba337f4e5992011fe64be9f1a6d24873c94c67f63efbdec1d6daf5d8e_2025-06-03_2690616_2690537,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2025-06-03,tarde,2025-11-18T17:54:05.803683+00:00,2025-11-18T17:54:05.803685+00:00
e1fbaae3fdddd21046aedd4273fddbf43f9fbd9069ad5066eadc807b91a56c00_2025-06-03_3847569_3847604,0901600010058,POLANCO III SECCIÓN,0901500010025,ROMA NORTE,2025-06-03,mañana,2025-11-18T17:54:05.803671+00:00,2025-11-18T17:54:05.803674+00:00
c2a760db1ddc25125522af059ac53ab3906c41bccef0b06a82dd93eb0003d413_2025-06-03_4334545_4334696,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803660+00:00,2025-11-18T17:54:05.803662+00:00
c20243b6654af122fe63eb6951cb290c895fd0ba6f61406293bee038f3ae1890_2025-06-03_490585_490583,0900500010206,VALLEJO,0901500010023,PERALVILLO,2025-06-03,noche,2025-11-18T17:54:05.803649+00:00,2025-11-18T17:54:05.803651+00:00
c0220d7872d5b6fa2d6767aa06cb0ac87d2ecb01e72de6dd7e4750f9a900b9c9_2025-06-03_2794532_2794235,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803637+00:00,2025-11-18T17:54:05.803640+00:00
b781e4e4d2e72a572c3cd2a4fec658be18d6ed95bb9c28b046c9851202d80d67_2025-06-03_3818274_3818243,0900300010012,SAN LUCAS,0900300010054,DEL CARMEN,2025-06-03,mañana,2025-11-18T17:54:05.803626+00:00,2025-11-18T17:54:05.803628+00:00
a409e46812fb7bd7d54b9487bebb3227dc8e8b357cdab6e174926b48b7882607_2025-06-03_4143222_4143231,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-03,noche,2025-11-18T17:54:05.803615+00:00,2025-11-18T17:54:05.803617+00:00
91cda39d52a875c75e5d2c67210524b814b956380e143bc798c746b75a105d65_2025-06-03_3299436_3299445,0901500010019,MAZA,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-03,mañana,2025-11-18T17:54:05.803603+00:00,2025-11-18T17:54:05.803606+00:00
8cbe3c40b35bb7f2bfb84ba55ae3f8078644ed52c7e58f8018b09f8a9df77fc7_2025-06-03_2518267_2518265,0900300010114,VILLA COYOACÁN,0900300010008,LA CONCEPCIÓN,2025-06-03,mañana,2025-11-18T17:54:05.803591+00:00,2025-11-18T17:54:05.803594+00:00
0c58b09bfd73ee483fdd35ca0d70ad85aefdfb4e8f1849f7854d998f9ca012a7_2025-06-03_2598342_2598356,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-03,noche,2025-11-18T17:54:05.803428+00:00,2025-11-18T17:54:05.803434+00:00
20116b801eccb4ee526619edf7c4fcef35fbea03cf865cd9b5dcff48c26d496f_2025-06-03_1314646_1314638,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803443+00:00,2025-11-18T17:54:05.803445+00:00
2856634a53296d0761823ae0e26a977940b969b05a165ce2c4544e0da62cc9a4_2025-06-03_1455140_1455139,0901500010018,JUÁREZ,0900400010060,SANTA FE CUAJIMALPA,2025-06-03,tarde,2025-11-18T17:54:05.803454+00:00,2025-11-18T17:54:05.803456+00:00
35a45058c42d584edf1705b8786cd53cf24b3a71a1bb57734419c768677414dd_2025-06-03_3403762_3403801,GEN_22fa6c7bd720,TAXQUEÑA,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803466+00:00,2025-11-18T17:54:05.803468+00:00
386b0221705e15bc556b17ced33bf1dc7fa8b2692b69071fb10cbc7858c413c9_2025-06-03_1800897_1800910,0900500010193,TEPEYAC INSURGENTES,0900500010060,ESTRELLA,2025-06-03,mañana,2025-11-18T17:54:05.803492+00:00,2025-11-18T17:54:05.803496+00:00
3fddb0fe09d80d9c83de9f915e4507849470a3705aaf4052a721be9626c3bf1e_2025-06-03_3297073_3297066,0900300010023,LA CANDELARIA,0900300010097,DE LOS REYES,2025-06-03,mañana,2025-11-18T17:54:05.803507+00:00,2025-11-18T17:54:05.803510+00:00
437aaa260baefaacf4915665ed422e1a84a034b3ce81074789df1d272fe41a74_2025-06-03_628424_628414,0901500010007,CENTRO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-03,mañana,2025-11-18T17:54:05.803519+00:00,2025-11-18T17:54:05.803521+00:00
560f702898a1b3d33b273bb00ee13878bf20d40508bd59b7b8f724c5ffa1038b_2025-06-03_3454314_3454129,0901600010059,POLANCO IV SECCIÓN,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803530+00:00,2025-11-18T17:54:05.803532+00:00
6e564072994716f39997cd31fb7c522262201fa8353e834474a5473cc4513bda_2025-06-03_2753713_2753662,0901500010026,ROMA SUR,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803542+00:00,2025-11-18T17:54:05.803544+00:00
7fe1b29b1c4fb920ee95dae3780ffe5c8aef14c00d4244f80a355d283efc047a_2025-06-03_3985608_3985451,0900300010087,PARQUE SAN ANDRÉS,GEN_0fdc5f82cfb5,,2025-06-03,tarde,2025-11-18T17:54:05.803553+00:00,2025-11-18T17:54:05.803556+00:00
86f7b6e2648466dd188123cbf7edfe59e443630942465fee9137d84d2bbecceb_2025-06-03_2595904_2595863,0901600010085,BOSQUE DE CHAPULTEPEC,0900400010060,SANTA FE CUAJIMALPA,2025-06-03,mañana,2025-11-18T17:54:05.803565+00:00,2025-11-18T17:54:05.803567+00:00
8bc9eb51c1c1c7077edaec806bbb115289ac45e18be382b0ffb01f26ec5a5ee8_2025-06-03_1363330_1363329,0901500010015,GUERRERO,0901500010007,CENTRO,2025-06-03,mañana,2025-11-18T17:54:05.803577+00:00,2025-11-18T17:54:05.803582+00:00
0fb94663d8251d94a8fef2266db9665e911f11d6e06112e5ad3d6849e33ce9f2_2025-06-02_3636481_3636490,0901500010007,CENTRO,GEN_22fa6c7bd720,TAXQUEÑA,2025-06-02,noche,2025-11-18T17:54:05.802924+00:00,2025-11-18T17:54:05.802926+00:00
16cb602604f4e218bcf55206ab66776a94b41d2a04bafc28d18cfcc854fbd3c2_2025-06-02_3430236_3430251,0900300010007,AVANTE,0900300010098,SAN PABLO TEPETLAPA,2025-06-02,mañana,2025-11-18T17:54:05.802936+00:00,2025-11-18T17:54:05.802938+00:00
1b9cae8eb7d33cd69719f9f0be1b9a295ab00d3e454c225e83661459347fbdf8_2025-06-02_1280827_1280697,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.802947+00:00,2025-11-18T17:54:05.802950+00:00
386b0221705e15bc556b17ced33bf1dc7fa8b2692b69071fb10cbc7858c413c9_2025-06-02_1803357_1803367,0900500010060,ESTRELLA,0900500010084,GUADALUPE TEPEYAC,2025-06-02,noche,2025-11-18T17:54:05.802958+00:00,2025-11-18T17:54:05.802961+00:00
3b84f66353216b9e50b67ad82c67f16792ad01f60bb39efa17666cf85f90ba10_2025-06-02_2734206_2734255,GEN_22fa6c7bd720,TAXQUEÑA,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.802969+00:00,2025-11-18T17:54:05.802972+00:00
3c84a2e81d54ff376e2618928b4ac46f27922959b215bd9ef3a8b15653b5ce6d_2025-06-02_171230_171289,0901600010058,POLANCO III SECCIÓN,0901500010025,ROMA NORTE,2025-06-02,madrugada,2025-11-18T17:54:05.802981+00:00,2025-11-18T17:54:05.802983+00:00
437aaa260baefaacf4915665ed422e1a84a034b3ce81074789df1d272fe41a74_2025-06-02_631755_631772,0901500010013,EX HIPÓDROMO DE PERALVILLO,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.802995+00:00,2025-11-18T17:54:05.802998+00:00
51f198263058aa18dbf0dbb281986ac56cd91b0e0b7c0c6dbb2ee655dd9add62_2025-06-02_4266980_4266976,0900500010193,TEPEYAC INSURGENTES,0900500010007,ARAGÓN LA VILLA,2025-06-02,mañana,2025-11-18T17:54:05.803007+00:00,2025-11-18T17:54:05.803010+00:00
524cdd02c216b762a688399abadd3010818c349e122033be3d505d15669fb25c_2025-06-02_283995_283942,0901500010025,ROMA NORTE,0900500010007,ARAGÓN LA VILLA,2025-06-02,mañana,2025-11-18T17:54:05.803019+00:00,2025-11-18T17:54:05.803021+00:00
605875d2b76a8b1478166e95e6a486e32cbc91faefddd7dd2b0763efbc2c2b7b_2025-06-02_726038_726187,0900300010098,SAN PABLO TEPETLAPA,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.803030+00:00,2025-11-18T17:54:05.803033+00:00
648983981b5f72a976e12ae4891a21a9679fa0376323d672e6bce4962d36d6f6_2025-06-02_2761668_2761628,0901500010026,ROMA SUR,0901600010058,POLANCO III SECCIÓN,2025-06-02,madrugada,2025-11-18T17:54:05.803045+00:00,2025-11-18T17:54:05.803047+00:00
6995ea3fd3d18898fbe2e0f985302703639f411cb46c987d4fbbf531d020eeaa_2025-06-02_2059066_2059047,0900500010007,ARAGÓN LA VILLA,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.803057+00:00,2025-11-18T17:54:05.803059+00:00
6e564072994716f39997cd31fb7c522262201fa8353e834474a5473cc4513bda_2025-06-02_2748271_2748300,0901500010007,CENTRO,0901500010026,ROMA SUR,2025-06-02,mañana,2025-11-18T17:54:05.803068+00:00,2025-11-18T17:54:05.803071+00:00
790c8320ec0e8f0b3f5db7c17d474624a03edd6019ac8dcf0a46f7705a6ec9f2_2025-06-02_4373175_4373223,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.803080+00:00,2025-11-18T17:54:05.803082+00:00
7e379c78231b89b70bb0ec76db2cb1c007f7807c782919bde95e9cdb83ce1b63_2025-06-02_4045952_4045966,0901500010015,GUERRERO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-02,mañana,2025-11-18T17:54:05.803091+00:00,2025-11-18T17:54:05.803094+00:00
7ef531738a5105fbdaad36bb262e19e80be0f7c9ade9a0fe472bda19abf87521_2025-06-02_82820_83142,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-02,mañana,2025-11-18T17:54:05.803103+00:00,2025-11-18T17:54:05.803105+00:00
81152d863b1730b92ea80cec4e1f4eaf900c27583545b423537119d190daa15b_2025-06-02_1796506_1796520,0901600010060,POLANCO V SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2025-06-02,mañana,2025-11-18T17:54:05.803114+00:00,2025-11-18T17:54:05.803117+00:00
83d67dffa29e644b1e568a64cec18e711deeceb8bf81581f91dc661d243d0a37_2025-06-02_2676666_2676629,0901500010018,JUÁREZ,0901500010024,TABACALERA,2025-06-02,noche,2025-11-18T17:54:05.803126+00:00,2025-11-18T17:54:05.803129+00:00
85f72f5036bca277e67b51b75fe0d4ea5e1adb113ce41e5984604d821a1ea84a_2025-06-02_2395973_2395751,0901500010007,CENTRO,0901500010026,ROMA SUR,2025-06-02,tarde,2025-11-18T17:54:05.803138+00:00,2025-11-18T17:54:05.803140+00:00
887e2d9ebf1c6f38e2703d38caa6c83a8376620f2893884522da874c7ef4a975_2025-06-02_501722_501694,0901500010018,JUÁREZ,0900500010087,VILLA GUSTAVO A. MADERO,2025-06-02,mañana,2025-11-18T17:54:05.803149+00:00,2025-11-18T17:54:05.803151+00:00
89b3f1df8ba23f53d27bb48cfc609880bdd7421ed1599c27607d9fc88920474f_2025-06-02_1693636_1693628,0901500010007,CENTRO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-02,mañana,2025-11-18T17:54:05.803160+00:00,2025-11-18T17:54:05.803163+00:00
8bc9eb51c1c1c7077edaec806bbb115289ac45e18be382b0ffb01f26ec5a5ee8_2025-06-02_1367686_1367800,0901500010018,JUÁREZ,0901500010007,CENTRO,2025-06-02,mañana,2025-11-18T17:54:05.803171+00:00,2025-11-18T17:54:05.803174+00:00
8c42d3132a4d599a7d136f47628a7023c9815855dbf5846c29dc5c035053c043_2025-06-02_169619_169596,0900500010084,GUADALUPE TEPEYAC,0900500010060,ESTRELLA,2025-06-02,mañana,2025-11-18T17:54:05.803183+00:00,2025-11-18T17:54:05.803185+00:00
920f2b65e3b5747b911fc5af7790d1e75234711b4f33b000b7fb41b97771603d_2025-06-02_2327322_2327270,0900500010084,GUADALUPE TEPEYAC,0901500010023,PERALVILLO,2025-06-02,mañana,2025-11-18T17:54:05.803194+00:00,2025-11-18T17:54:05.803196+00:00
